Generation,evals,avg,std,min,max,best_one,fitness_best_one
0,180,[  10.         4155.79487943],[  0.         165.18359755],[  10.         3620.08287692],[  10.         4550.94669073],"[48, 66, 79, 38, 22, 39, 43, 57, 58, 69, 35, 86, 63, 56, 60, 40, 92, 45, 27, 55, 81, 74, 4, 78, 25, 77, 84, 85, 87, 51, 98, 95, 53, 47, 23, 64, 31, 15, 29, 6, 75, 54, 83, 8, 65, 52, 33, 30, 49, 21, 34, 96, 7, 24, 28, 14, 18, 97, 16, 1, 67, 9, 44, 94, 89, 88, 19, 17, 32, 59, 46, 80, 36, 20, 72, 62, 71, 26, 41, 90, 37, 42, 68, 73, 5, 10, 50, 82, 70, 76, 2, 3, 12, 61, 93, 99, 100, 13, 11, 91]","(10.0, 3620.082876922935)"
1,158,[  10.         3986.51293159],[  0.         114.14559338],[  10.         3620.08287692],[  10.         4128.86284063],"[48, 66, 79, 38, 22, 39, 43, 57, 58, 69, 35, 86, 63, 56, 60, 40, 92, 45, 27, 55, 81, 74, 4, 78, 25, 77, 84, 85, 87, 51, 98, 95, 53, 47, 23, 64, 31, 15, 29, 6, 75, 54, 83, 8, 65, 52, 33, 30, 49, 21, 34, 96, 7, 24, 28, 14, 18, 97, 16, 1, 67, 9, 44, 94, 89, 88, 19, 17, 32, 59, 46, 80, 36, 20, 72, 62, 71, 26, 41, 90, 37, 42, 68, 73, 5, 10, 50, 82, 70, 76, 2, 3, 12, 61, 93, 99, 100, 13, 11, 91]","(10.0, 3620.082876922935)"
2,158,[  10.         3871.50605291],[ 0.         92.01999713],[  10.         3620.08287692],[  10.         3981.03831899],"[48, 66, 79, 38, 22, 39, 43, 57, 58, 69, 35, 86, 63, 56, 60, 40, 92, 45, 27, 55, 81, 74, 4, 78, 25, 77, 84, 85, 87, 51, 98, 95, 53, 47, 23, 64, 31, 15, 29, 6, 75, 54, 83, 8, 65, 52, 33, 30, 49, 21, 34, 96, 7, 24, 28, 14, 18, 97, 16, 1, 67, 9, 44, 94, 89, 88, 19, 17, 32, 59, 46, 80, 36, 20, 72, 62, 71, 26, 41, 90, 37, 42, 68, 73, 5, 10, 50, 82, 70, 76, 2, 3, 12, 61, 93, 99, 100, 13, 11, 91]","(10.0, 3620.082876922935)"
3,172,[  10.         3784.50270985],[ 0.         70.58574561],[  10.         3582.18153924],[  10.         3880.54178458],"[93, 83, 47, 89, 28, 26, 33, 40, 54, 25, 90, 84, 22, 11, 36, 43, 55, 80, 94, 63, 91, 67, 59, 50, 99, 17, 100, 88, 86, 79, 53, 64, 60, 23, 72, 81, 68, 66, 1, 77, 58, 12, 20, 35, 30, 29, 9, 14, 82, 46, 78, 85, 8, 6, 92, 96, 16, 7, 13, 56, 57, 21, 52, 5, 70, 76, 98, 38, 95, 48, 39, 24, 34, 27, 61, 2, 65, 62, 42, 69, 32, 51, 49, 74, 75, 87, 97, 73, 15, 31, 71, 3, 18, 10, 44, 45, 4, 37, 19, 41]","(10.0, 3582.181539244773)"
4,156,[  10.        3720.0529589],[ 0.         56.98967146],[  10.         3553.23108875],[  10.        3792.3383223],"[48, 26, 79, 52, 22, 39, 43, 66, 58, 69, 41, 86, 63, 56, 60, 40, 92, 45, 27, 55, 81, 74, 4, 78, 25, 77, 84, 85, 89, 51, 98, 73, 53, 47, 23, 64, 31, 15, 29, 6, 75, 54, 83, 76, 65, 38, 33, 30, 49, 21, 34, 96, 7, 24, 28, 14, 18, 97, 16, 1, 67, 9, 44, 94, 87, 88, 19, 17, 32, 59, 46, 42, 36, 20, 72, 62, 71, 57, 35, 90, 37, 80, 68, 95, 5, 10, 50, 82, 70, 8, 2, 3, 12, 61, 93, 99, 100, 13, 11, 91]","(10.0, 3553.231088747904)"
5,174,[  10.         3671.13002102],[ 0.         45.94250437],[  10.         3550.91093024],[  10.         3738.25615754],"[30, 49, 70, 78, 84, 21, 86, 9, 1, 18, 68, 66, 76, 99, 20, 95, 14, 91, 72, 40, 46, 51, 48, 65, 43, 22, 77, 73, 59, 64, 97, 45, 74, 3, 11, 44, 15, 92, 94, 83, 23, 4, 16, 90, 10, 7, 47, 39, 98, 82, 27, 100, 93, 6, 34, 69, 41, 57, 24, 25, 33, 13, 2, 58, 96, 12, 56, 60, 29, 35, 28, 88, 38, 54, 81, 71, 67, 5, 75, 37, 36, 19, 8, 52, 80, 61, 63, 53, 79, 50, 42, 26, 32, 85, 87, 31, 17, 62, 55, 89]","(10.0, 3550.91093023817)"
6,146,[  10.         3626.54570322],[ 0.         35.09816134],[  10.         3465.81362473],[  10.         3671.06493998],"[48, 66, 25, 38, 22, 39, 43, 57, 58, 69, 35, 86, 63, 56, 60, 40, 83, 45, 27, 55, 81, 74, 4, 78, 79, 94, 84, 85, 87, 51, 98, 95, 53, 47, 23, 64, 31, 15, 29, 6, 75, 54, 92, 8, 65, 52, 33, 30, 49, 21, 10, 96, 7, 24, 28, 14, 18, 97, 16, 1, 67, 9, 44, 77, 89, 88, 19, 17, 32, 59, 46, 80, 36, 20, 72, 62, 71, 82, 41, 90, 37, 42, 68, 73, 5, 34, 50, 26, 70, 76, 2, 3, 12, 61, 93, 99, 100, 13, 11, 91]","(10.0, 3465.8136247331577)"
7,162,[  10.         3596.46955299],[ 0.         37.87271322],[  10.         3357.75392479],[  10.         3636.02029243],"[48, 66, 25, 38, 22, 39, 43, 57, 58, 37, 35, 86, 63, 56, 60, 40, 83, 45, 27, 55, 81, 74, 4, 78, 79, 94, 84, 85, 87, 51, 98, 95, 53, 47, 23, 64, 31, 15, 9, 6, 75, 54, 92, 8, 65, 52, 33, 30, 49, 21, 10, 96, 7, 24, 28, 14, 18, 97, 16, 1, 67, 29, 44, 77, 89, 88, 19, 17, 32, 59, 46, 80, 36, 20, 72, 62, 71, 82, 41, 90, 69, 42, 68, 73, 5, 34, 50, 26, 70, 76, 2, 3, 12, 61, 93, 99, 100, 13, 11, 91]","(10.0, 3357.7539247935406)"
8,166,[  10.         3572.56899325],[ 0.         38.31489301],[  10.         3357.75392479],[  10.         3614.23557695],"[48, 66, 25, 38, 22, 39, 43, 57, 58, 37, 35, 86, 63, 56, 60, 40, 83, 45, 27, 55, 81, 74, 4, 78, 79, 94, 84, 85, 87, 51, 98, 95, 53, 47, 23, 64, 31, 15, 9, 6, 75, 54, 92, 8, 65, 52, 33, 30, 49, 21, 10, 96, 7, 24, 28, 14, 18, 97, 16, 1, 67, 29, 44, 77, 89, 88, 19, 17, 32, 59, 46, 80, 36, 20, 72, 62, 71, 82, 41, 90, 69, 42, 68, 73, 5, 34, 50, 26, 70, 76, 2, 3, 12, 61, 93, 99, 100, 13, 11, 91]","(10.0, 3357.7539247935406)"
9,162,[  10.         3545.41644161],[ 0.         39.40756043],[  10.         3357.75392479],[  10.         3583.38500822],"[48, 66, 25, 38, 22, 39, 43, 57, 58, 37, 35, 86, 63, 56, 60, 40, 83, 45, 27, 55, 81, 74, 4, 78, 79, 94, 84, 85, 87, 51, 98, 95, 53, 47, 23, 64, 31, 15, 9, 6, 75, 54, 92, 8, 65, 52, 33, 30, 49, 21, 10, 96, 7, 24, 28, 14, 18, 97, 16, 1, 67, 29, 44, 77, 89, 88, 19, 17, 32, 59, 46, 80, 36, 20, 72, 62, 71, 82, 41, 90, 69, 42, 68, 73, 5, 34, 50, 26, 70, 76, 2, 3, 12, 61, 93, 99, 100, 13, 11, 91]","(10.0, 3357.7539247935406)"
