Generation,evals,avg,std,min,max,best_one,fitness_best_one
0,180,[  10.         1624.13281083],[  0.         123.28839331],[  10.         1325.96290441],[  10.         2034.01420208],"[12, 14, 16, 15, 13, 19, 17, 18, 11, 9, 8, 10, 6, 85, 84, 88, 86, 89, 87, 83, 91, 82, 90, 98, 95, 96, 94, 75, 100, 97, 99, 93, 92, 2, 1, 4, 3, 5, 7, 77, 79, 73, 78, 76, 80, 81, 70, 71, 72, 74, 61, 62, 31, 32, 35, 33, 37, 34, 36, 38, 39, 52, 51, 50, 49, 29, 48, 27, 25, 24, 28, 26, 30, 22, 23, 21, 20, 47, 43, 46, 42, 45, 41, 53, 56, 54, 58, 60, 55, 57, 59, 68, 64, 40, 44, 63, 65, 67, 66, 69]","(10.0, 1325.9629044135816)"
1,180,[  10.         1552.18224865],[ 0.         80.11098824],[  10.         1325.96290441],[  10.        1667.2059656],"[12, 14, 16, 15, 13, 19, 17, 18, 11, 9, 8, 10, 6, 85, 84, 88, 86, 89, 87, 83, 91, 82, 90, 98, 95, 96, 94, 75, 100, 97, 99, 93, 92, 2, 1, 4, 3, 5, 7, 77, 79, 73, 78, 76, 80, 81, 70, 71, 72, 74, 61, 62, 31, 32, 35, 33, 37, 34, 36, 38, 39, 52, 51, 50, 49, 29, 48, 27, 25, 24, 28, 26, 30, 22, 23, 21, 20, 47, 43, 46, 42, 45, 41, 53, 56, 54, 58, 60, 55, 57, 59, 68, 64, 40, 44, 63, 65, 67, 66, 69]","(10.0, 1325.9629044135816)"
2,180,[  10.         1526.38064735],[ 0.         73.02428441],[  10.         1300.58891867],[  10.         1624.88991178],"[75, 1, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 98, 96, 99, 95, 94, 97, 100, 93, 92, 5, 3, 4, 6, 2, 9, 81, 78, 76, 79, 77, 80, 73, 43, 41, 40, 68, 64, 62, 61, 74, 72, 71, 70, 66, 42, 44, 47, 46, 45, 49, 48, 50, 59, 54, 56, 67, 65, 63, 69, 55, 57, 53, 58, 60, 52, 51, 31, 33, 34, 36, 37, 38, 39, 24, 27, 29, 28, 30, 32, 35, 12, 14, 16, 20, 26, 10, 7, 11, 8, 13, 17, 18, 15, 19, 21, 22, 23, 25]","(10.0, 1300.5889186739794)"
3,180,[  10.         1508.60867616],[ 0.         67.97250617],[  10.         1297.50932212],[  10.         1602.28105223],"[69, 66, 68, 64, 41, 40, 43, 42, 44, 47, 46, 45, 49, 48, 50, 52, 51, 67, 65, 62, 61, 13, 17, 18, 15, 19, 10, 11, 8, 9, 28, 30, 12, 14, 16, 34, 36, 24, 27, 29, 32, 33, 31, 35, 37, 39, 38, 22, 25, 26, 59, 57, 55, 54, 53, 20, 63, 74, 72, 60, 58, 56, 98, 96, 99, 95, 94, 97, 100, 93, 92, 75, 1, 4, 2, 6, 87, 86, 85, 84, 83, 82, 90, 89, 91, 88, 81, 78, 76, 79, 77, 80, 73, 70, 21, 23, 7, 5, 3, 71]","(10.0, 1297.5093221228635)"
4,180,[  10.         1496.26534975],[ 0.         62.87193168],[  10.         1297.50932212],[  10.         1587.35260541],"[69, 66, 68, 64, 41, 40, 43, 42, 44, 47, 46, 45, 49, 48, 50, 52, 51, 67, 65, 62, 61, 13, 17, 18, 15, 19, 10, 11, 8, 9, 28, 30, 12, 14, 16, 34, 36, 24, 27, 29, 32, 33, 31, 35, 37, 39, 38, 22, 25, 26, 59, 57, 55, 54, 53, 20, 63, 74, 72, 60, 58, 56, 98, 96, 99, 95, 94, 97, 100, 93, 92, 75, 1, 4, 2, 6, 87, 86, 85, 84, 83, 82, 90, 89, 91, 88, 81, 78, 76, 79, 77, 80, 73, 70, 21, 23, 7, 5, 3, 71]","(10.0, 1297.5093221228635)"
5,180,[  10.         1485.27611703],[ 0.         62.22068997],[  10.         1231.86433885],[  10.         1570.77360073],"[90, 89, 87, 91, 86, 88, 85, 84, 83, 82, 67, 65, 63, 75, 1, 98, 99, 96, 95, 97, 5, 3, 4, 6, 2, 9, 100, 94, 93, 92, 79, 77, 74, 72, 61, 81, 80, 78, 76, 73, 71, 70, 69, 66, 62, 68, 64, 41, 40, 43, 42, 44, 47, 46, 45, 49, 48, 50, 57, 55, 59, 54, 56, 58, 53, 60, 52, 51, 31, 33, 34, 36, 37, 38, 39, 24, 27, 29, 28, 30, 32, 35, 12, 14, 16, 20, 26, 10, 7, 11, 8, 13, 17, 18, 15, 19, 21, 22, 23, 25]","(10.0, 1231.8643388474325)"
6,180,[  10.         1476.94920585],[ 0.         57.38914941],[  10.         1231.86433885],[  10.         1551.74507082],"[90, 89, 87, 91, 86, 88, 85, 84, 83, 82, 67, 65, 63, 75, 1, 98, 99, 96, 95, 97, 5, 3, 4, 6, 2, 9, 100, 94, 93, 92, 79, 77, 74, 72, 61, 81, 80, 78, 76, 73, 71, 70, 69, 66, 62, 68, 64, 41, 40, 43, 42, 44, 47, 46, 45, 49, 48, 50, 57, 55, 59, 54, 56, 58, 53, 60, 52, 51, 31, 33, 34, 36, 37, 38, 39, 24, 27, 29, 28, 30, 32, 35, 12, 14, 16, 20, 26, 10, 7, 11, 8, 13, 17, 18, 15, 19, 21, 22, 23, 25]","(10.0, 1231.8643388474325)"
7,180,[  10.         1464.00681335],[ 0.         53.36962278],[  10.         1231.86433885],[  10.         1533.68692664],"[90, 89, 87, 91, 86, 88, 85, 84, 83, 82, 67, 65, 63, 75, 1, 98, 99, 96, 95, 97, 5, 3, 4, 6, 2, 9, 100, 94, 93, 92, 79, 77, 74, 72, 61, 81, 80, 78, 76, 73, 71, 70, 69, 66, 62, 68, 64, 41, 40, 43, 42, 44, 47, 46, 45, 49, 48, 50, 57, 55, 59, 54, 56, 58, 53, 60, 52, 51, 31, 33, 34, 36, 37, 38, 39, 24, 27, 29, 28, 30, 32, 35, 12, 14, 16, 20, 26, 10, 7, 11, 8, 13, 17, 18, 15, 19, 21, 22, 23, 25]","(10.0, 1231.8643388474325)"
8,180,[  10.         1457.20554521],[ 0.         55.17473873],[  10.         1177.41488835],[  10.        1522.9543809],"[21, 22, 10, 7, 5, 8, 3, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 23, 26, 25, 28, 27, 30, 17, 18, 19, 16, 32, 33, 31, 34, 35, 36, 37, 38, 39, 24, 29, 52, 50, 51, 81, 78, 80, 79, 77, 76, 73, 71, 70, 20, 45, 69, 64, 61, 72, 54, 60, 58, 56, 53, 66, 68, 41, 40, 43, 42, 44, 47, 46, 49, 48, 55, 57, 59, 11, 9]","(10.0, 1177.4148883515504)"
9,180,[  10.         1450.78499699],[ 0.         53.73249193],[  10.         1177.41488835],[  10.         1512.12911731],"[21, 22, 10, 7, 5, 8, 3, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 23, 26, 25, 28, 27, 30, 17, 18, 19, 16, 32, 33, 31, 34, 35, 36, 37, 38, 39, 24, 29, 52, 50, 51, 81, 78, 80, 79, 77, 76, 73, 71, 70, 20, 45, 69, 64, 61, 72, 54, 60, 58, 56, 53, 66, 68, 41, 40, 43, 42, 44, 47, 46, 49, 48, 55, 57, 59, 11, 9]","(10.0, 1177.4148883515504)"
